text,labels
What place on Monday  go Oakland  ?,"[0, 0, 1, 1, 0]"
nope I'm busy.  go get JNCO  one  week later .,"[0, 1, 1, 0, 1]"
Yeah...  go Bakersfield  nine year later .,"[0, 0, 1, 1, 1]"
Yep go buy Evolution Fresh on Monday go Springfield .,"[0, 1, 1, 1, 1]"
What place   go get Dunkin' Donuts  ?,"[0, 1, 0, 1, 0]"
Would you go Saint Paul  go get Budweiser  ?,"[1, 1, 0, 1, 0]"
You free   Guaranito  ?,"[0, 1, 0, 0, 0]"
What location go Saint Paul  go get Budweiser  ?,"[0, 1, 0, 1, 0]"
Want to Flowers go Tulsa on Monday  ?,"[1, 1, 1, 1, 0]"
What time should we meet  go Charlotte   ?,"[0, 0, 1, 1, 0]"
"No..., I I dont have time go get Hygiene products go Arlington to advance 9 month .","[0, 1, 1, 1, 1]"
Are you free at 6 year early see Iron Man    ?,"[0, 1, 1, 0, 0]"
Where we meet   on Monday  ?,"[0, 0, 1, 1, 0]"
no I'm busy...   on Monday see Allied .,"[0, 1, 1, 0, 1]"
Where we meet 7 year advance.  go get Kits  ?,"[0, 1, 1, 1, 0]"
Great.  Deep River Rock  on Saturday .,"[0, 1, 1, 0, 1]"
don't  I have an appointment.  one year after  go San Diego .,"[0, 0, 1, 1, 1]"
What time should we meet  go get Bread   ?,"[0, 1, 1, 0, 0]"
How about  delay for   eihgt year go get Bacardi   ?,"[0, 1, 1, 0, 0]"
Sorry.  I'm busy.  go Charlotte  the day after tomorrow .,"[0, 0, 1, 1, 1]"
OK on Wednesday  go buy Snack foods .,"[0, 1, 1, 0, 1]"
You free go get Dry Goods go Toledo on Tuesday  ?,"[0, 1, 1, 1, 0]"
Where we on Thursday go Long Beach   ?,"[0, 0, 1, 1, 0]"
What day should we meet   Magnum  ?,"[0, 1, 1, 0, 0]"
don't  I'll be out of town.  defer one year  .,"[0, 0, 1, 0, 1]"
Shall we  two day ahead.    ?,"[1, 0, 1, 0, 0]"
What time should we meet  Frozen foods   ?,"[0, 1, 1, 0, 0]"
That's right go Baltimore hold up for  four day see Avengers Infinity War .,"[0, 1, 1, 1, 1]"
Why not   go get Burger King  ?,"[0, 1, 0, 0, 0]"
Are you busy   LEonidas suspend  five  week  ?,"[0, 1, 1, 0, 0]"
no way  I'll be out of town. Dry Goods  5 day prior. .,"[0, 1, 1, 0, 1]"
Yeah... today  M&M Food Market .,"[0, 1, 1, 0, 1]"
Are you free at   to advance  seven month  ?,"[0, 0, 1, 0, 0]"
Let us House-cleaning products on Thursday   ?,"[1, 1, 1, 0, 0]"
Are you busy   2  week earlier.   ?,"[0, 0, 1, 0, 0]"
what day   defer  four day  ?,"[0, 0, 1, 0, 0]"
Nice go get Edelweiss  on Thursday .,"[0, 1, 1, 0, 1]"
How about    5  week in advance.  ?,"[0, 0, 1, 0, 0]"
Where we meet late for 3  week go Berlin   ?,"[0, 0, 1, 1, 0]"
Sorry.   I have an appointment.   go Pittsburgh on Monday .,"[0, 0, 1, 1, 1]"
Where should go Fayetteville move to  eleven  week see Chocolat  ?,"[0, 1, 1, 1, 0]"
What location go Henderson   five year prior.  ?,"[0, 0, 1, 1, 0]"
Sorry.   I have an appointment.  go get Knorr to advance  seven  week  .,"[0, 1, 1, 0, 1]"
Would you  go Denver   ?,"[1, 0, 0, 1, 0]"
What time should we meet    six month early  ?,"[0, 0, 1, 0, 0]"
Let us   on Wednesday  ?,"[1, 0, 1, 0, 0]"
How about   M&M Food Market defer  four year  ?,"[0, 1, 1, 0, 0]"
k go Anaheim suspend  ten  week  .,"[0, 0, 1, 1, 1]"
go where tomorrow go Phoenix Heineken  ?,"[0, 1, 1, 1, 0]"
Where Kits 7 day before. go Charlotte  ?,"[0, 1, 1, 1, 0]"
When   eleven year before. go Prague see Ice Age 1  ?,"[0, 1, 1, 1, 0]"
Sorry I can't.  go Glendale   .,"[0, 0, 0, 1, 1]"
Where do you want go buy Starbucks on Sunday   ?,"[0, 1, 1, 1, 0]"
What day should we meet Converse go Oakland   ?,"[0, 1, 1, 1, 0]"
OK  1 year later go buy Snack foods .,"[0, 1, 1, 0, 1]"
don't  I have plans already.  7  week in advance.  go Wien .,"[0, 0, 1, 1, 1]"
What day should we meet  three year early go Escondido go buy Brahma  ?,"[0, 1, 1, 1, 0]"
  I'll be out of town. go Glendale  go buy Brahma .,"[0, 1, 0, 1, 1]"
Where should   go Nashville  ?,"[0, 0, 0, 1, 0]"
what time move to  twelve year go New York Domino  ?,"[0, 1, 1, 1, 0]"
You free  ten day early  Hamilton Shirts  ?,"[0, 1, 1, 0, 0]"
Let's   suspend 7 month   ?,"[1, 0, 1, 0, 0]"
You free    go Fayetteville  ?,"[0, 0, 0, 1, 0]"
of course not I'm busy.  go Indianapolis  hold up for  eihgt year .,"[0, 0, 1, 1, 1]"
Why not   Kits  ?,"[0, 1, 0, 0, 0]"
Sorry.   I have an appointment.  on Monday   .,"[0, 0, 1, 0, 1]"
Shall we go Salt Lake City on Tuesday   ?,"[1, 0, 1, 1, 0]"
How about  go get Andy Capp's fries go Springfield on Sunday  ?,"[0, 1, 1, 1, 0]"
What location on Monday go Saint Paul go get Budweiser  ?,"[0, 1, 1, 1, 0]"
Are you free at go London  Evian  ?,"[0, 1, 0, 1, 0]"
agree Baby-care on Sunday  .,"[0, 1, 1, 0, 1]"
Nah   I'll be out of town.  go Stockton  .,"[0, 0, 0, 1, 1]"
What time should we meet   see Mr. Bean's Holiday  ?,"[0, 1, 1, 0, 0]"
Where go get McDonald's  tomorrow  ?,"[0, 1, 1, 1, 0]"
You free  go Huntsville Bud Light tomorrow  ?,"[0, 1, 1, 1, 0]"
You free go Jersey City see Transformers  seven month earlier.  ?,"[0, 1, 1, 1, 0]"
No. I dont have time move to  ten month go Portland go get Merc Clothing .,"[0, 1, 1, 1, 1]"
When should we meet on Monday go buy Angels Jeanswear go Berna  ?,"[0, 1, 1, 1, 0]"
You free on Saturday go Nashville go buy JNCO  ?,"[0, 1, 1, 1, 0]"
That's right the day after tomorrow go buy Nesquik  .,"[0, 1, 1, 0, 1]"
Yep go get Magnum go Hayward today .,"[0, 1, 1, 1, 1]"
reject  I'll be out of town.  5  week before.  .,"[0, 0, 1, 0, 1]"
Where we  3 year after   ?,"[0, 0, 1, 1, 0]"
That's right 8 day advance.   .,"[0, 0, 1, 0, 1]"
Where we go Ontario    ?,"[0, 0, 0, 1, 0]"
nope  I have an appointment.  move to 8 month  go San Antonio .,"[0, 0, 1, 1, 1]"
Shall we go Columbus  on Monday  ?,"[1, 0, 1, 1, 0]"
Are you busy   five  week advance.    ?,"[0, 0, 1, 0, 0]"
Do you want  defer one year   ?,"[1, 0, 1, 0, 0]"
go where go Fayetteville go get Knorr   ?,"[0, 1, 0, 1, 0]"
What time should we meet go buy Snack foods 9 month advance.   ?,"[0, 1, 1, 0, 0]"
Yes go get McDonald's go Omaha tomorrow .,"[0, 1, 1, 1, 1]"
No.   I'll be out of town.  twelve  week early go Nashville  .,"[0, 0, 1, 1, 1]"
Where should 5 day advance. go Memphis go get Candies  ?,"[0, 1, 1, 1, 0]"
Sorry I'm busy.   Magnum the day after tomorrow .,"[0, 1, 1, 0, 1]"
Want to  Bel Group   ?,"[1, 1, 0, 0, 0]"
Where 10 month after Mataano   ?,"[0, 1, 1, 1, 0]"
Ok.  Eggs to advance 1  week  .,"[0, 1, 1, 0, 1]"
what day go Indianapolis 9 year earlier. Kinder  ?,"[0, 1, 1, 1, 0]"
Do you want go Lincoln  on Tuesday  ?,"[1, 0, 1, 1, 0]"
Sure!  go buy Toys go Saint Paul the day after tomorrow .,"[0, 1, 1, 1, 1]"
Why not go buy Sweets on Monday go Oakland  ?,"[0, 1, 1, 1, 0]"
What time should we meet go get Grolsch go Tulsa   ?,"[0, 1, 1, 1, 0]"
Yeah...   delay for   four month .,"[0, 0, 1, 0, 1]"
No. I'm busy...    5 month earlier. .,"[0, 0, 1, 0, 1]"
Are you free  8 day advance. go Lincoln   ?,"[0, 0, 1, 1, 0]"
alright  go Memphis on Sunday .,"[0, 0, 1, 1, 1]"
can't wait  1  week advance.  .,"[0, 0, 1, 0, 1]"
Want to  go get JNCO  six year ahead.  ?,"[1, 1, 1, 0, 0]"
OK suspend 1 year go Charlotte Kits .,"[0, 1, 1, 1, 1]"
don't  I'll be out of town.   seven month before. go Philadelphia .,"[0, 0, 1, 1, 1]"
Of course   late for 1 month .,"[0, 0, 1, 0, 1]"
no way  I have an appointment.  go buy Starbucks   .,"[0, 1, 0, 0, 1]"
don't  I'll be out of town. go Salem  the day after tomorrow .,"[0, 0, 1, 1, 1]"
reject I'm busy.  go Detroit  twelve  week advance. see Fantastic Beasts and Where To Find Them .,"[0, 1, 1, 1, 1]"
Want to go Washington on Monday   ?,"[1, 0, 1, 1, 0]"
What location 1  week early go buy Strongbow go Los Angeles  ?,"[0, 1, 1, 1, 0]"
Nah  I dont have time defer  six  week go get Grolsch  .,"[0, 1, 1, 0, 1]"
Nah  I dont have time go Fullerton  on Wednesday .,"[0, 0, 1, 1, 1]"
can't  I have an appointment.   suspend 7 month  .,"[0, 0, 1, 0, 1]"
Are you busy  Magnum go Colorado Springs the day after tomorrow  ?,"[0, 1, 1, 1, 0]"
Where should   on Sunday  ?,"[0, 0, 1, 1, 0]"
When should we meet   go Salem  ?,"[0, 0, 1, 1, 0]"
Where we go Springfield on Sunday go buy Pepsi  ?,"[0, 1, 1, 1, 0]"
don't  I have plans already.   go get Nesquik on Sunday .,"[0, 1, 1, 0, 1]"
When should we meet  postpone  nine year go get SABA  ?,"[0, 1, 1, 0, 0]"
Why not   the day after tomorrow  ?,"[0, 0, 1, 0, 0]"
Sure!   Frozen foods defer  twelve  week .,"[0, 1, 1, 0, 1]"
Shall we  to advance  eihgt day go Ontario  ?,"[1, 0, 1, 1, 0]"
"No..., I I dont have time go get Hygiene products go Arlington on Saturday .","[0, 1, 1, 1, 1]"
Where Mataano go Innsbruck  eleven year earlier.  ?,"[0, 1, 1, 1, 0]"
Are you free  Poultry    ?,"[0, 1, 0, 0, 0]"
What time should we meet go get Bewley's    ?,"[0, 1, 1, 0, 0]"
Shall we tomorrow Kinder go Indianapolis  ?,"[1, 1, 1, 1, 0]"
Shall we go buy Tic Tac on Friday   ?,"[1, 1, 1, 0, 0]"
Let us  tomorrow go Boston  ?,"[1, 0, 1, 1, 0]"
What location defer  six  week go get Grolsch   ?,"[0, 1, 1, 1, 0]"
That's right go Baltimore on Sunday see Avengers Infinity War .,"[0, 1, 1, 1, 1]"
How about    go Fayetteville  ?,"[0, 0, 0, 1, 0]"
Where should  on Wednesday   ?,"[0, 0, 1, 1, 0]"
Let's  go Santa Ana today   ?,"[1, 0, 1, 1, 0]"
Where go buy White rice 7 year after go Fremont  ?,"[0, 1, 1, 1, 0]"
When should we meet  see Black Panther 3 month earlier.  ?,"[0, 1, 1, 0, 0]"
What day should we meet  on Sunday   ?,"[0, 0, 1, 0, 0]"
reject  I have plans already.   on Thursday see Seven .,"[0, 1, 1, 0, 1]"
no way  I have plans already.    go Fayetteville .,"[0, 0, 0, 1, 1]"
Nah   I have an appointment.  Brooks Brothers go Prague 1 year earlier. .,"[0, 1, 1, 1, 1]"
Are you free at delay for  9 year    ?,"[0, 0, 1, 0, 0]"
Why not go Memphis  hold up for  ten  week  ?,"[0, 0, 1, 1, 0]"
When should we meet  go Hayward today  ?,"[0, 0, 1, 1, 0]"
go where go Bucharest go get Fish  four  week earlier.  ?,"[0, 1, 1, 1, 0]"
Are you busy  to advance 2 month go buy Bel Group   ?,"[0, 1, 1, 0, 0]"
Are you free  go buy Candies  nine month later go Fort Lauderdale  ?,"[0, 1, 1, 1, 0]"
Where  go Henderson  two month early  ?,"[0, 0, 1, 1, 0]"
Where we  go Charlotte the day after tomorrow  ?,"[0, 0, 1, 1, 0]"
What day should we meet  go buy Domino go Washington  ?,"[0, 1, 1, 1, 0]"
"My guys go out for lunch . The door &apos;s open . They come back in , because it &apos;s normally raining , and they prefer to stay in .","[0, 0, 0, 0, 0]"
Sorry.  I dont have time go Jersey City  late for 10  week .,"[0, 0, 1, 1, 1]"
Nah  I dont have time  five month advance. go Fullerton go get Nabisco .,"[0, 1, 1, 1, 1]"
How about  late for 3 day go Bridgeport   ?,"[0, 0, 1, 1, 0]"
Let's   go Jersey City   ?,"[1, 0, 0, 1, 0]"
What place   twelve year ahead. go buy Sweets  ?,"[0, 1, 1, 1, 0]"
Yup  go get SABA  .,"[0, 1, 0, 0, 1]"
"They look at their entire genomes , and they try to find hot spots of activity that are linked causally to genes .","[0, 0, 0, 0, 0]"
When should we meet  go get Fish   ?,"[0, 1, 1, 0, 0]"
Where we go Nashville  late for 10 day  ?,"[0, 0, 1, 1, 0]"
Where we 7 year prior.  go buy Pepsi  ?,"[0, 1, 1, 1, 0]"
No.  I'm busy.  go get Edelweiss  on Thursday .,"[0, 1, 1, 0, 1]"
Want to to advance 5 day go get Mustard go New Orleans  ?,"[1, 1, 1, 1, 0]"
what day 1 year earlier.    ?,"[0, 0, 1, 0, 0]"
k go Anaheim  go get Andy Capp's fries .,"[0, 1, 0, 1, 1]"
agree go Long Beach Canned Goods on Thursday .,"[0, 1, 1, 1, 1]"
Shall we   nine day early   ?,"[1, 0, 1, 0, 0]"
Want to  go get Medicines   ?,"[1, 1, 0, 0, 0]"
of course not  I'll be out of town. on Tuesday go Nashville  .,"[0, 0, 1, 1, 1]"
Where should on Sunday see Seven go Worcester  ?,"[0, 1, 1, 1, 0]"
nope I'm busy.  9 year earlier. go Indianapolis  .,"[0, 0, 1, 1, 1]"
You free  go Glendale go buy Snack foods on Wednesday  ?,"[0, 1, 1, 1, 0]"
What location  on Sunday   ?,"[0, 0, 1, 1, 0]"
Nice on Monday   .,"[0, 0, 1, 0, 1]"
How about  go Saint Paul go get Cappy tomorrow  ?,"[0, 1, 1, 1, 0]"
Yeah...  on Thursday  .,"[0, 0, 1, 0, 1]"
What location  House-cleaning products   ?,"[0, 1, 0, 1, 0]"
No.   I have plans already.  go Bridgeport go buy Taco Bell 4  week prior. .,"[0, 1, 1, 1, 1]"
Where do you want go Wien  move to 6 month  ?,"[0, 0, 1, 1, 0]"
Where do you want on Sunday  go Houston  ?,"[0, 0, 1, 1, 0]"
Where should  tomorrow go Boston  ?,"[0, 0, 1, 1, 0]"
Sure!  on Friday go Garland  .,"[0, 0, 1, 1, 1]"
When should we meet go Fullerton defer 5 day   ?,"[0, 0, 1, 1, 0]"
Let's    go Washington  ?,"[1, 0, 0, 1, 0]"
Ok.   Eggs on Saturday .,"[0, 1, 1, 0, 1]"
You free   7 day early   ?,"[0, 0, 1, 0, 0]"
When  go St. Louis 4  week in advance.   ?,"[0, 0, 1, 1, 0]"
Shall we  Wendy's defer 5 day  ?,"[1, 1, 1, 0, 0]"
what time  7 year after go Fremont  ?,"[0, 0, 1, 1, 0]"
of course not I can't.  go Indianapolis move to 10 day go get Secret Recipe .,"[0, 1, 1, 1, 1]"
What location go get Kits  delay for  1 month  ?,"[0, 1, 1, 1, 0]"
What place go Glendale Max Studio 4 day prior.  ?,"[0, 1, 1, 1, 0]"
Where do you want go Sacramento tomorrow   ?,"[0, 0, 1, 1, 0]"
No.  I have an appointment.  today go Dallas  .,"[0, 0, 1, 1, 1]"
Why not  postpone one  week go buy Jack Daniels  ?,"[0, 1, 1, 0, 0]"
What day should we meet  delay for  3 month   ?,"[0, 0, 1, 0, 0]"
Want to see Iron Man  go Washington   ?,"[1, 1, 0, 1, 0]"
Great.  go get Kits  delay for  1 month .,"[0, 1, 1, 0, 1]"
no  I have plans already.    ten month later go Phoenix .,"[0, 0, 1, 1, 1]"
What day should we meet  9  week early go San Diego  ?,"[0, 0, 1, 1, 0]"
Nah   I'll be out of town.  tomorrow  .,"[0, 0, 1, 0, 1]"
go where  go Pittsburgh on Monday  ?,"[0, 0, 1, 1, 0]"
Why not  go Springfield   ?,"[0, 0, 0, 1, 0]"
Why not suspend 5  week  go San Diego  ?,"[0, 0, 1, 1, 0]"
reject  I have plans already.    go Irving .,"[0, 0, 0, 1, 1]"
How about  move to 3 month  go Toledo  ?,"[0, 0, 1, 1, 0]"
Are you busy  go Minneapolis on Monday go buy Wendy's  ?,"[0, 1, 1, 1, 0]"
Would you   seven month earlier. see Transformers  ?,"[1, 1, 1, 0, 0]"
When   move to  eleven  week   ?,"[0, 0, 1, 0, 0]"
OK!  on Wednesday   .,"[0, 0, 1, 0, 1]"
No.  I dont have time on Friday   .,"[0, 0, 1, 0, 1]"
Sorry.  I'm busy.   defer 8 day  .,"[0, 0, 1, 0, 1]"
What day should we meet go Chicago go get Salmon suspend  six  week  ?,"[0, 1, 1, 1, 0]"
What day should we meet M&M Food Market hold up for  three  week go Valetta  ?,"[0, 1, 1, 1, 0]"
Let us go Valetta  nine  week prior. Medicines  ?,"[1, 1, 1, 1, 0]"
What time should we meet  go Santa Ana delay for   three year  ?,"[0, 0, 1, 1, 0]"
How about food ?,"[0, 0, 0, 0, 0]"
What place go New York Guaranito late for  four year  ?,"[0, 1, 1, 1, 0]"
What location go Hollywood hold up for 2 year go get Guaranito  ?,"[0, 1, 1, 1, 0]"
Where should  on Sunday see Seven  ?,"[0, 1, 1, 1, 0]"
Where we  five month advance. go Fullerton go get Nabisco  ?,"[0, 1, 1, 1, 0]"
What place one  week later go Lancaster go get JNCO  ?,"[0, 1, 1, 1, 0]"
What time should we meet  late for  eihgt year   ?,"[0, 0, 1, 0, 0]"
Yes  go get Nabisco go Fullerton .,"[0, 1, 0, 1, 1]"
Sorry  I'll be out of town. delay for  9 year go San Antonio  .,"[0, 0, 1, 1, 1]"
Yep  eihgt month after  go Quebec .,"[0, 0, 1, 1, 1]"
When should we meet hold up for  three year go Pittsburgh   ?,"[0, 0, 1, 1, 0]"
When should we meet go buy Guinness  two year prior. go Minneapolis  ?,"[0, 1, 1, 1, 0]"
go where   go Chicago  ?,"[0, 0, 0, 1, 0]"
Great.    postpone 5 year .,"[0, 0, 1, 0, 1]"
When should we meet on Sunday see Seven go Worcester  ?,"[0, 1, 1, 1, 0]"
How about  go Baltimore M&M Food Market defer  four year  ?,"[0, 1, 1, 1, 0]"
don't  I have an appointment.  go get Bread go San Diego 4 day before. .,"[0, 1, 1, 1, 1]"
Would you on Wednesday go Valetta   ?,"[1, 0, 1, 1, 0]"
no way I dont have time to advance  four month  go Albuquerque .,"[0, 0, 1, 1, 1]"
Where  go get Pasta delay for   three year  ?,"[0, 1, 1, 1, 0]"
No.   I have plans already.  go Stockton  the day after tomorrow .,"[0, 0, 1, 1, 1]"
Where  tomorrow go get Absolut  ?,"[0, 1, 1, 1, 0]"
Sorry I can't.  the day after tomorrow go Lyon  .,"[0, 0, 1, 1, 1]"
Do you want on Wednesday Cross Colours go Miami  ?,"[1, 1, 1, 1, 0]"
Would you   move to 1 month  ?,"[1, 0, 1, 0, 0]"
When should we meet  go buy Ex-Boyfriend today  ?,"[0, 1, 1, 0, 0]"
When   nine  week before. go Salt Lake City   ?,"[0, 0, 1, 1, 0]"
Where we  seven  week in advance.    ?,"[0, 0, 1, 1, 0]"
okay  three year early  go buy Brahma .,"[0, 1, 1, 0, 1]"
Want to  go Phoenix on Friday  ?,"[1, 0, 1, 1, 0]"
Want to   go Phoenix  ?,"[1, 0, 0, 1, 0]"
exactly    eleven month earlier. .,"[0, 0, 1, 0, 1]"
Are you free at on Monday    ?,"[0, 0, 1, 0, 0]"
Nah  I can't.   hold up for  three  week  .,"[0, 0, 1, 0, 1]"
What day should we meet 5 day prior. go Chicago go get Salmon  ?,"[0, 1, 1, 1, 0]"
Want to 2 year in advance.    ?,"[1, 0, 1, 0, 0]"
When should we meet    eihgt year after  ?,"[0, 0, 1, 0, 0]"
go where go buy Evian  go Houston  ?,"[0, 1, 0, 1, 0]"
what day  Bewley's   ?,"[0, 1, 1, 0, 0]"
Want to on Tuesday go Innsbruck go buy Dr. Oetker  ?,"[1, 1, 1, 1, 0]"
Want to  go Oakland   ?,"[1, 0, 0, 1, 0]"
Are you busy  go Indianapolis  hold up for  eihgt year  ?,"[0, 0, 1, 1, 0]"
Do you want Mataano  go Innsbruck  ?,"[1, 1, 0, 1, 0]"
When  go Tulsa  on Monday  ?,"[0, 0, 1, 1, 0]"
Would you today  go buy Kits  ?,"[1, 1, 1, 0, 0]"
agree   delay for   ten  week .,"[0, 0, 1, 0, 1]"
Where do you want  go Sacramento hold up for 4  week  ?,"[0, 0, 1, 1, 0]"
go where on Thursday Lavazza   ?,"[0, 1, 1, 1, 0]"
what time   twelve year ahead. go Oakland  ?,"[0, 0, 1, 1, 0]"
You free the day after tomorrow Applebee's   ?,"[0, 1, 1, 0, 0]"
what day  9 month later White rice  ?,"[0, 1, 1, 0, 0]"
Do you want today go Indianapolis   ?,"[1, 0, 1, 1, 0]"
When should we meet move to 6 month Olymel   ?,"[0, 1, 1, 0, 0]"
Shall we go New York    ?,"[1, 0, 0, 1, 0]"
You free  go Fayetteville Fruits delay for   five month  ?,"[0, 1, 1, 1, 0]"
Why not go Springfield  on Sunday  ?,"[0, 0, 1, 1, 0]"
Why not hold up for  six year go Arlington   ?,"[0, 0, 1, 1, 0]"
Are you busy  go get Absolut  to advance  two day  ?,"[0, 1, 1, 0, 0]"
no way I can't.  on Wednesday go Ontario Nudie Jeans .,"[0, 1, 1, 1, 1]"
what day move to 3 month  go Toledo  ?,"[0, 0, 1, 1, 0]"
Why not go Innsbruck go buy Keystone Light   ?,"[0, 1, 0, 1, 0]"
agree  go Wien  .,"[0, 0, 0, 1, 1]"
Let's    ten month advance. go Nashville  ?,"[1, 0, 1, 1, 0]"
When   twelve day before.  LEonidas  ?,"[0, 1, 1, 0, 0]"
Are you busy  LEonidas go Lyon  twelve day before.  ?,"[0, 1, 1, 1, 0]"
agree Converse   .,"[0, 1, 0, 0, 1]"
Sounds good.   go get Merc Clothing go Portland .,"[0, 1, 0, 1, 1]"
can't I can't.  go get Bel Group  5 year advance. .,"[0, 1, 1, 0, 1]"
"No..., I I'm busy.  tomorrow go Madrid  .","[0, 0, 1, 1, 1]"
nope  I have plans already.  on Saturday   .,"[0, 0, 1, 0, 1]"
OK!  defer  six  week go get Grolsch  .,"[0, 1, 1, 0, 1]"
When should we meet    eleven month before.  ?,"[0, 0, 1, 0, 0]"
"No..., I  I have plans already.  tomorrow go get Papadopoulos  .","[0, 1, 1, 0, 1]"
That's right go Lincoln on Tuesday go get Lee .,"[0, 1, 1, 1, 1]"
Are you free    go Detroit  ?,"[0, 0, 0, 1, 0]"
Want to go buy Knorr on Monday   ?,"[1, 1, 1, 0, 0]"
of course not I can't.  House-cleaning products tomorrow  .,"[0, 1, 1, 0, 1]"
What place postpone 9  week see Seven   ?,"[0, 1, 1, 1, 0]"
OK!   Baby food on Wednesday .,"[0, 1, 1, 0, 1]"
Would you 7 year advance.  go get Kits  ?,"[1, 1, 1, 0, 0]"
Want to go Fayetteville go buy Knorr 3 year prior.  ?,"[1, 1, 1, 1, 0]"
go where go Bridgeport go get Flowers on Thursday  ?,"[0, 1, 1, 1, 0]"
You free see Blood Diamond the day after tomorrow   ?,"[0, 1, 1, 0, 0]"
How about  go Saint Paul  on Monday  ?,"[0, 0, 1, 1, 0]"
go where   four  week prior.   ?,"[0, 0, 1, 1, 0]"
Are you free at Moutai go Fort Lauderdale the day after tomorrow  ?,"[0, 1, 1, 1, 0]"
What time should we meet go Wien  seven month advance.   ?,"[0, 0, 1, 1, 0]"
What day should we meet go Minneapolis  6 day advance.  ?,"[0, 0, 1, 1, 0]"
Want to suspend  nine day    ?,"[1, 0, 1, 0, 0]"
When should we meet   go New Orleans  ?,"[0, 0, 1, 1, 0]"
So I do encourage you all to think about which senses you &apos;d like to extend .,"[0, 0, 0, 0, 0]"
When should we meet  7  week early go Boston  ?,"[0, 0, 1, 1, 0]"
What day should we meet  1 month advance. go Oakland  ?,"[0, 0, 1, 1, 0]"
go where  Fruits   ?,"[0, 1, 0, 1, 0]"
Do you want go Cincinnati  see Seven  ?,"[1, 1, 0, 1, 0]"
Are you free at go Oakland  go buy Converse  ?,"[0, 1, 0, 1, 0]"
What day should we meet on Thursday go Oakland   ?,"[0, 0, 1, 1, 0]"
no way I dont have time   go buy Bakery products .,"[0, 1, 0, 0, 1]"
Why not   suspend  nine  week  ?,"[0, 0, 1, 0, 0]"
Where we 4 day before.    ?,"[0, 0, 1, 1, 0]"
Let's  go Wien hold up for 8 day go buy Nesquik  ?,"[1, 1, 1, 1, 0]"
Nah   I'll be out of town. go buy Keystone Light   .,"[0, 1, 0, 0, 1]"
"This piece of leather is a mere seven tissue layers thick , and as you can see , it is nearly transparent .","[0, 0, 0, 0, 0]"
What day should we meet go Madrid go get Absolut  ten day after  ?,"[0, 1, 1, 1, 0]"
Are you free at go buy Baby-care go Santa Ana   ?,"[0, 1, 0, 1, 0]"
Would you tomorrow go Murfreesboro   ?,"[1, 0, 1, 1, 0]"
agree  go Irving on Thursday .,"[0, 0, 1, 1, 1]"
What day should we meet Hamilton Shirts postpone 4  week go Tallahassee  ?,"[0, 1, 1, 1, 0]"
When should we meet go San Jose go buy Sun-Pat   ?,"[0, 1, 1, 1, 0]"
k  to advance 2  week go buy Coca Cola .,"[0, 1, 1, 0, 1]"
don't  I have plans already.   delay for  7 year go get Nesquik .,"[0, 1, 1, 0, 1]"
The Victorians were great engineers .,"[0, 0, 0, 0, 0]"
Are you busy  on Monday    ?,"[0, 0, 1, 0, 0]"
Sorry  I have an appointment.   hold up for  eleven  week go get Knorr .,"[0, 1, 1, 0, 1]"
Want to go buy Highland Spring  on Monday  ?,"[1, 1, 1, 0, 0]"
No. I'm busy...    hold up for 6 day .,"[0, 0, 1, 0, 1]"
How about   go get Andy Capp's fries go Springfield  ?,"[0, 1, 0, 1, 0]"
When should we meet go Springfield postpone  eleven  week go buy Pepsi  ?,"[0, 1, 1, 1, 0]"
