text,labels
When  go Bridgeport  on Tuesday  ?,"[0, 0, 1, 1, 0]"
Yep go Fremont 2 month in advance.  .,"[0, 0, 1, 1, 1]"
Why not 9  week prior. go Irving Hennessy  ?,"[0, 1, 1, 1, 0]"
When should we meet  on Sunday see Seven  ?,"[0, 1, 1, 0, 0]"
"In fact , you know , the White House used to have sheep in front in order to help fund the war effort in World War I , which probably is not a bad idea ; it wouldn &apos;t be a bad idea .","[0, 0, 0, 0, 0]"
Why not   seven day before.   ?,"[0, 0, 1, 0, 0]"
k 8 day early go get Andy Capp's fries go Anaheim .,"[0, 1, 1, 1, 1]"
Why not go Irving  ten  week before. go buy Acorn Stores  ?,"[0, 1, 1, 1, 0]"
What time should we meet  hold up for  four month   ?,"[0, 0, 1, 0, 0]"
no  I have plans already.  go Springfield postpone  eleven  week go buy Pepsi .,"[0, 1, 1, 1, 1]"
OK!   six year early go Charlotte Mohito .,"[0, 1, 1, 1, 1]"
How about  go buy Dry Goods    ?,"[0, 1, 0, 0, 0]"
of course not  I have plans already.  go Lincoln move to 2 year  .,"[0, 0, 1, 1, 1]"
You free  on Sunday Absolut  ?,"[0, 1, 1, 0, 0]"
Where do you want   nine  week in advance.   ?,"[0, 0, 1, 1, 0]"
nope  I have plans already.   nine year in advance.   .,"[0, 0, 1, 0, 1]"
Do you want go Phoenix    ?,"[1, 0, 0, 1, 0]"
what day on Wednesday  Bewley's  ?,"[0, 1, 1, 0, 0]"
yeah Ecko Unlimited go Rochester  eihgt month later .,"[0, 1, 1, 1, 1]"
Why not go buy Brahma postpone  four month   ?,"[0, 1, 1, 0, 0]"
When  late for  six year Decorations go Hollywood  ?,"[0, 1, 1, 1, 0]"
agree go Scottsdale on Saturday  .,"[0, 0, 1, 1, 1]"
Where should  7 month after go Nashville  ?,"[0, 0, 1, 1, 0]"
Sure.  go buy Acorn Stores   .,"[0, 1, 0, 0, 1]"
no I dont have time late for  eleven  week go Scottsdale  .,"[0, 0, 1, 1, 1]"
You free  go buy Tommy Hilfinger the day after tomorrow   ?,"[0, 1, 1, 0, 0]"
  I have an appointment.  go Prague postpone 3 month  .,"[0, 0, 1, 1, 1]"
Want to go get SABA on Tuesday go Berlin  ?,"[1, 1, 1, 1, 0]"
Why not go Anaheim tomorrow   ?,"[0, 0, 1, 1, 0]"
What time should we meet  go Berna suspend  twelve year  ?,"[0, 0, 1, 1, 0]"
Shall we on Tuesday go buy Brahma go Escondido  ?,"[1, 1, 1, 1, 0]"
How about    four day early   ?,"[0, 0, 1, 0, 0]"
What day should we meet suspend  nine  week Mustard go Anaheim  ?,"[0, 1, 1, 1, 0]"
Nice the day after tomorrow go Innsbruck  .,"[0, 0, 1, 1, 1]"
True dat  the day after tomorrow  .,"[0, 0, 1, 0, 1]"
Sorry.  I can't.  today go Chicago go get Salmon .,"[0, 1, 1, 1, 1]"
Would you go Kansas City Applebee's   ?,"[1, 1, 0, 1, 0]"
What location suspend 8  week  go Philadelphia  ?,"[0, 0, 1, 1, 0]"
"In fact , it doesn &apos;t matter how much money you spent .","[0, 0, 0, 0, 0]"
Where we meet  ten year before. go buy C&A go Escondido  ?,"[0, 1, 1, 1, 0]"
exactly go Fremont go buy Ground turkey  .,"[0, 1, 0, 1, 1]"
Are you free  move to 6 month Olymel   ?,"[0, 1, 1, 0, 0]"
When should we meet  five  week advance.  go Stockton  ?,"[0, 0, 1, 1, 0]"
What time should we meet go New Orleans    ?,"[0, 0, 1, 1, 0]"
what time   to advance 1  week  ?,"[0, 0, 1, 0, 0]"
Do you want 9 month early go buy Sun-Pat   ?,"[1, 1, 1, 0, 0]"
What time should we meet  Lavazza  three day earlier.  ?,"[0, 1, 1, 0, 0]"
Are you busy  Canned Goods go Long Beach   ?,"[0, 1, 0, 1, 0]"
True dat 10  week before.  Heinz .,"[0, 1, 1, 0, 1]"
Are you free  Bewley's move to 1 day   ?,"[0, 1, 1, 0, 0]"
What day should we meet  late for 8 year   ?,"[0, 0, 1, 0, 0]"
What day should we meet go get Andy Capp's fries   two  week in advance.  ?,"[0, 1, 1, 0, 0]"
what day go get Hygiene products go Arlington   ?,"[0, 1, 1, 1, 0]"
Want to go Innsbruck go buy Dr. Oetker  four year after  ?,"[1, 1, 1, 1, 0]"
okay go Stockton  five  week advance. go buy Tommy Hilfinger .,"[0, 1, 1, 1, 1]"
Where we  go San Diego   ?,"[0, 0, 0, 1, 0]"
Nice Mataano  the day after tomorrow .,"[0, 1, 1, 0, 1]"
of course not I'm busy.  go Kansas City   .,"[0, 0, 0, 1, 1]"
Are you busy    9 year earlier.  ?,"[0, 0, 1, 0, 0]"
Are you free at    six day prior.  ?,"[0, 0, 1, 0, 0]"
Where do you want on Monday  go Wien  ?,"[0, 0, 1, 1, 0]"
Why not Baby food    ?,"[0, 1, 0, 0, 0]"
 I'm busy...    go Memphis .,"[0, 0, 0, 1, 1]"
what time  Ecko Unlimited   ?,"[0, 1, 1, 0, 0]"
Want to  go Madrid to advance  two day  ?,"[1, 0, 1, 1, 0]"
go where 6 day after go get Fish   ?,"[0, 1, 1, 1, 0]"
No.   I have an appointment.  go buy Bel Group late for 7 month go Berna .,"[0, 1, 1, 1, 1]"
And the way that I &apos;ve been doing it has been multifaceted .,"[0, 0, 0, 0, 0]"
Sure.  the day after tomorrow  go get Fish .,"[0, 1, 1, 0, 1]"
"No..., I I'm busy...  go Omaha  on Wednesday .","[0, 0, 1, 1, 1]"
no way  I'll be out of town. to advance  four year   .,"[0, 0, 1, 0, 1]"
That's right postpone  four day   .,"[0, 0, 1, 0, 1]"
nope  I have plans already.   on Wednesday go Madrid .,"[0, 0, 1, 1, 1]"
no I can't.   7 year after go Fremont .,"[0, 0, 1, 1, 1]"
You free go Columbus    ?,"[0, 0, 0, 1, 0]"
Where should  7 month before. see Seven  ?,"[0, 1, 1, 1, 0]"
Great.   go Anaheim  .,"[0, 0, 0, 1, 1]"
What time should we meet go buy Strongbow  go Los Angeles  ?,"[0, 1, 1, 1, 0]"
Where should the day after tomorrow Granini go Innsbruck  ?,"[0, 1, 1, 1, 0]"
Jump is a misnomer ; you fall .,"[0, 0, 0, 0, 0]"
what time hold up for 6 year  go buy Knorr  ?,"[0, 1, 1, 0, 0]"
what time go buy Cosmetics  three  week ahead. go Oklahoma City  ?,"[0, 1, 1, 1, 0]"
Are you busy  go Moreno Valley delay for  7 day   ?,"[0, 0, 1, 1, 0]"
Want to go buy Dr. Oetker go Innsbruck   ?,"[1, 1, 0, 1, 0]"
Where we meet go buy Ex-Boyfriend  go Scottsdale  ?,"[0, 1, 0, 1, 0]"
Where we meet 7 year advance. go Stockton   ?,"[0, 0, 1, 1, 0]"
There &apos;s the one that cuts itself .,"[0, 0, 0, 0, 0]"
Yeah... go Baltimore M&M Food Market defer  four year .,"[0, 1, 1, 1, 1]"
Want to today M&M Food Market go Baltimore  ?,"[1, 1, 1, 1, 0]"
what time  3 year prior.   ?,"[0, 0, 1, 0, 0]"
What location  go Rome delay for   eihgt year  ?,"[0, 0, 1, 1, 0]"
What place on Monday go buy Angels Jeanswear go Berna  ?,"[0, 1, 1, 1, 0]"
They even affect the food that we eat and our governments .,"[0, 0, 0, 0, 0]"
Let's  go San Jose  hold up for 9 year  ?,"[1, 0, 1, 1, 0]"
Let's  Koalapop on Tuesday go Nashville  ?,"[1, 1, 1, 1, 0]"
Why not  go Henderson  two month early  ?,"[0, 0, 1, 1, 0]"
When should we meet  to advance  eihgt day Nudie Jeans  ?,"[0, 1, 1, 0, 0]"
"There were no choirs of angels , no music of the spheres , no elation , no ecstasy , no golden aura surrounding him , no sense of an absolute , fore-ordained role as the messenger of God .","[0, 0, 0, 0, 0]"
no way I dont have time  go Berna  .,"[0, 0, 0, 1, 1]"
Ok.   move to  eleven  week  .,"[0, 0, 1, 0, 1]"
exactly one year after   .,"[0, 0, 1, 0, 1]"
"No..., I I can't.  suspend 8 day go San Diego DKNY .","[0, 1, 1, 1, 1]"
what day on Tuesday go Fort Lauderdale go buy Candies  ?,"[0, 1, 1, 1, 0]"
Are you free at go buy Baby-care 1 month earlier. go Santa Ana  ?,"[0, 1, 1, 1, 0]"
When  go San Antonio    ?,"[0, 0, 1, 1, 0]"
That's right  seven day before. Baskin robbins  .,"[0, 1, 1, 0, 1]"
When should we meet to advance 2  week go Phoenix   ?,"[0, 0, 1, 1, 0]"
When    go Lyon  ?,"[0, 0, 1, 1, 0]"
of course not I'm busy.  go Garland  defer  three month .,"[0, 0, 1, 1, 1]"
Where we go buy Toys    ?,"[0, 1, 0, 1, 0]"
Would you on Sunday go Rome go get Bacardi  ?,"[1, 1, 1, 1, 0]"
When   Flowers on Monday  ?,"[0, 1, 1, 0, 0]"
what day   Brooks Brothers  ?,"[0, 1, 1, 0, 0]"
Where  go Santa Ana delay for   three year  ?,"[0, 0, 1, 1, 0]"
"Not &quot; You must kill unbelievers in Mecca , &quot; but only after a grace period is over and only if there &apos;s no other pact in place and only if they try to stop you getting to the Kaaba , and only if they attack you first .","[0, 0, 0, 0, 0]"
not I dont have time go Oakland see Mr. Bean's Holiday to advance 4 year .,"[0, 1, 1, 1, 1]"
Sure!   on Wednesday go Glendale .,"[0, 0, 1, 1, 1]"
What time should we meet one day earlier.  go buy Brahma  ?,"[0, 1, 1, 0, 0]"
"This is from a short film , &quot; Adventures with Skinny . &quot;","[0, 0, 0, 0, 0]"
what day   go Springfield  ?,"[0, 0, 1, 1, 0]"
what time  3 year after   ?,"[0, 0, 1, 0, 0]"
go where Johnnie Walker    ?,"[0, 1, 0, 1, 0]"
Yeah...  Guaranito on Thursday .,"[0, 1, 1, 0, 1]"
Yeah... late for 10  week  Bud Light .,"[0, 1, 1, 0, 1]"
Yes go Fullerton defer 1  week go get Nabisco .,"[0, 1, 1, 1, 1]"
What time should we meet   twelve year before. Mohito  ?,"[0, 1, 1, 0, 0]"
what time  hold up for 5  week   ?,"[0, 0, 1, 0, 0]"
When should we meet 5 month earlier. go Springfield   ?,"[0, 0, 1, 1, 0]"
Are you free    four year after   ?,"[0, 0, 1, 0, 0]"
Want to  go buy Dr. Oetker  four year after  ?,"[1, 1, 1, 0, 0]"
How about  Dr. Oetker go New Orleans on Thursday  ?,"[0, 1, 1, 1, 0]"
How about  go get Baby Gap go Boston to advance  three year  ?,"[0, 1, 1, 1, 0]"
Why not  go buy White rice   ?,"[0, 1, 0, 0, 0]"
okay   to advance  eihgt day .,"[0, 0, 1, 0, 1]"
Where we go get House-cleaning products go Henderson   ?,"[0, 1, 0, 1, 0]"
Where should Granini go Innsbruck   ?,"[0, 1, 0, 1, 0]"
go where delay for  6 month go get Flowers   ?,"[0, 1, 1, 1, 0]"
When   ten month prior.    ?,"[0, 0, 1, 0, 0]"
What day should we meet go Anaheim  8 day early  ?,"[0, 0, 1, 1, 0]"
Of course go buy Dunkin' Donuts  8 month in advance. .,"[0, 1, 1, 0, 1]"
of course not I'm busy.  go Sacramento tomorrow  .,"[0, 0, 1, 1, 1]"
Where should go Wien go buy Nesquik the day after tomorrow  ?,"[0, 1, 1, 1, 0]"
What place  two month advance.  go get Edelweiss  ?,"[0, 1, 1, 1, 0]"
Shall we 7 day before.  go Charlotte  ?,"[1, 0, 1, 1, 0]"
What time should we meet go buy Evian    ?,"[0, 1, 1, 0, 0]"
Where we meet go Saint Paul  suspend 6 day  ?,"[0, 0, 1, 1, 0]"
Where should tomorrow see Chocolat   ?,"[0, 1, 1, 1, 0]"
Let's    one year early  ?,"[1, 0, 1, 0, 0]"
nope I dont have time  ten  week advance.  go Quebec .,"[0, 0, 1, 1, 1]"
what day go Toledo on Wednesday go buy Blue Moon  ?,"[0, 1, 1, 1, 0]"
2002 was our most successful year ever .,"[0, 0, 0, 0, 0]"
Are you free  to advance  six day    ?,"[0, 0, 1, 0, 0]"
Where should  go buy Candies to advance  six day  ?,"[0, 1, 1, 1, 0]"
Why not delay for   eihgt month  go get McDonald's  ?,"[0, 1, 1, 0, 0]"
No.  I'm busy.  go Denver suspend one year go buy Tanqueray .,"[0, 1, 1, 1, 1]"
How about  go Henderson go get House-cleaning products postpone  seven year  ?,"[0, 1, 1, 1, 0]"
How about  late for 3 day go buy Taco Bell go Bridgeport  ?,"[0, 1, 1, 1, 0]"
What time should we meet    seven month before.  ?,"[0, 0, 1, 0, 0]"
You free go Denver suspend one year go buy Tanqueray  ?,"[0, 1, 1, 1, 0]"
OK!  Mohito  defer  eihgt month .,"[0, 1, 1, 0, 1]"
k go El Paso   .,"[0, 0, 0, 1, 1]"
What time should we meet   go Tulsa  ?,"[0, 0, 1, 1, 0]"
Shall we go get Pasta go Santa Ana delay for   three year  ?,"[1, 1, 1, 1, 0]"
Yeah...  go Henderson  .,"[0, 0, 0, 1, 1]"
go where go Garland on Friday go buy Tic Tac  ?,"[0, 1, 1, 1, 0]"
don't I'm busy.   three day before.   .,"[0, 0, 1, 0, 1]"
What time should we meet  eleven day prior.  Dr. Oetker  ?,"[0, 1, 1, 0, 0]"
Nah   I have an appointment.  suspend  eihgt month   .,"[0, 0, 1, 0, 1]"
what day 1 year earlier. go Prague   ?,"[0, 0, 1, 1, 0]"
don't  I have plans already.  go buy Blue Moon   three  week ahead. .,"[0, 1, 1, 0, 1]"
what time Granini go Innsbruck   ?,"[0, 1, 1, 1, 0]"
go where   go Pittsburgh  ?,"[0, 0, 0, 1, 0]"
No.  I dont have time go get Diet foods   .,"[0, 1, 0, 0, 1]"
Let's    Guaranito  ?,"[1, 1, 0, 0, 0]"
don't I'm busy.    go Springfield .,"[0, 0, 0, 1, 1]"
What place   go Indianapolis  ?,"[0, 0, 0, 1, 0]"
of course not I'm busy.    go Baltimore .,"[0, 0, 0, 1, 1]"
what day move to  four month Evian   ?,"[0, 1, 1, 0, 0]"
What location go New Orleans on Tuesday go get Mustard  ?,"[0, 1, 1, 1, 0]"
What day should we meet   go Madrid  ?,"[0, 0, 1, 1, 0]"
You free    on Wednesday  ?,"[0, 0, 1, 0, 0]"
Would you  2  week earlier.   ?,"[1, 0, 1, 0, 0]"
can't I can't.   hold up for 5  week  .,"[0, 0, 1, 0, 1]"
k go buy Coca Cola go Phoenix to advance 2  week .,"[0, 1, 1, 1, 1]"
"So it &apos;s a very good theory , but it turns out to be wrong for three reasons .","[0, 0, 0, 0, 0]"
don't I'm busy...  on Tuesday go get Mustard  .,"[0, 1, 1, 0, 1]"
Where should go Springfield go buy DKNY hold up for 4 month  ?,"[0, 1, 1, 1, 0]"
Would you  eleven day prior.  Dr. Oetker  ?,"[1, 1, 1, 0, 0]"
no  I have an appointment.   on Saturday  .,"[0, 0, 1, 0, 1]"
exactly on Sunday  go Houston .,"[0, 0, 1, 1, 1]"
Yeah... postpone  four  week go San Jose  .,"[0, 0, 1, 1, 1]"
Where should  hold up for  ten  week   ?,"[0, 0, 1, 1, 0]"
What time should we meet  six year early  Mohito  ?,"[0, 1, 1, 0, 0]"
Without the sex part .,"[0, 0, 0, 0, 0]"
Sure!   7  week advance. go get Cappy .,"[0, 1, 1, 0, 1]"
Where   on Wednesday  ?,"[0, 0, 1, 1, 0]"
Why not postpone  four day Lavazza go Fullerton  ?,"[0, 1, 1, 1, 0]"
Are you free at move to  twelve year go New York Domino  ?,"[0, 1, 1, 1, 0]"
Are you free   move to 1 day   ?,"[0, 0, 1, 0, 0]"
Sure!  Max Studio  go Glendale .,"[0, 1, 0, 1, 1]"
When  on Tuesday  go get Medicines  ?,"[0, 1, 1, 0, 0]"
True dat go Madrid   ten day after .,"[0, 0, 1, 1, 1]"
Let's  go buy Brahma on Wednesday   ?,"[1, 1, 1, 0, 0]"
Soprano : Upon my pillow Safe in bed EW : That &apos;s Georgie from England . She &apos;s only nine .,"[0, 0, 0, 0, 0]"
go where go buy Tic Tac defer  three month   ?,"[0, 1, 1, 1, 0]"
What day should we meet go Rome    ?,"[0, 0, 1, 1, 0]"
don't I can't.  go Zurich Cheese 7 month in advance. .,"[0, 1, 1, 1, 1]"
What location go Washington 6 year early   ?,"[0, 0, 1, 1, 0]"
"No..., I  I'll be out of town. go Fullerton defer 5 day  .","[0, 0, 1, 1, 1]"
Where we    seven month before.  ?,"[0, 0, 1, 1, 0]"
Where  go Denver 5 month before.  ?,"[0, 0, 1, 1, 0]"
What time should we meet on Wednesday see Mr. Bean's Holiday   ?,"[0, 1, 1, 0, 0]"
what day 1  week advance. go Indianapolis   ?,"[0, 0, 1, 1, 0]"
what time go El Paso  hold up for 5  week  ?,"[0, 0, 1, 1, 0]"
"Well , he &apos;s treating his mores as if they were sticks and stones and rocks that he had inherited , and they &apos;re unmovable in any way by logic .","[0, 0, 0, 0, 0]"
Let us on Sunday  go get Andy Capp's fries  ?,"[1, 1, 1, 0, 0]"
Yeah... Dr. Oetker go New Orleans on Thursday .,"[0, 1, 1, 1, 1]"
What time should we meet the day after tomorrow  Mohito  ?,"[0, 1, 1, 0, 0]"
Where should  go get Andy Capp's fries go Springfield  ?,"[0, 1, 0, 1, 0]"
Would you  five year prior.    ?,"[1, 0, 1, 0, 0]"
okay go Escondido  eleven month later  .,"[0, 0, 1, 1, 1]"
What time should we meet go get Nabisco   five month advance.  ?,"[0, 1, 1, 0, 0]"
When should we meet the day after tomorrow  go get Fish  ?,"[0, 1, 1, 0, 0]"
What time should we meet go Zurich Cheese hold up for  five month  ?,"[0, 1, 1, 1, 0]"
Do you want to advance  two  week    ?,"[1, 0, 1, 0, 0]"
Do you want  3 month earlier. go Salem  ?,"[1, 0, 1, 1, 0]"
Of course  go buy Angels Jeanswear late for 1 month .,"[0, 1, 1, 0, 1]"
go where  6 day after   ?,"[0, 0, 1, 1, 0]"
Good  five year prior.  House-cleaning products .,"[0, 1, 1, 0, 1]"
go where go Glendale postpone  four month go buy Brahma  ?,"[0, 1, 1, 1, 0]"
Where do you want  go Hayward today  ?,"[0, 0, 1, 1, 0]"
Where should   three day in advance.   ?,"[0, 0, 1, 1, 0]"
Would you go buy Wendy's  on Monday  ?,"[1, 1, 1, 0, 0]"
Let us   tomorrow  ?,"[1, 0, 1, 0, 0]"
Do you want 8 day advance. go Lincoln   ?,"[1, 0, 1, 1, 0]"
Why not  7  week advance. go get Cappy  ?,"[0, 1, 1, 0, 0]"
Sure!  go buy Toys   .,"[0, 1, 0, 0, 1]"
Where do you want  on Wednesday go Madrid  ?,"[0, 0, 1, 1, 0]"
Nah   I'll be out of town. tomorrow see Chocolat  .,"[0, 1, 1, 0, 1]"
How about   go Henderson   ?,"[0, 0, 0, 1, 0]"
Do you want   eleven  week after   ?,"[1, 0, 1, 0, 0]"
don't  I'll be out of town. Frozen foods  seven month before. go Philadelphia .,"[0, 1, 1, 1, 1]"
what day postpone 9  week see Seven   ?,"[0, 1, 1, 0, 0]"
what time  House-cleaning products go Henderson  ?,"[0, 1, 1, 1, 0]"
Do you want  1  week advance.   ?,"[1, 0, 1, 0, 0]"
Do you want    eleven year before.  ?,"[1, 0, 1, 0, 0]"
not I can't.  go get Meat  go Lincoln .,"[0, 1, 0, 1, 1]"
no I'm busy...   go Escondido on Tuesday .,"[0, 0, 1, 1, 1]"
What time should we meet go Hollywood late for  twelve month   ?,"[0, 0, 1, 1, 0]"
Let us  five month after go Springfield go get Andy Capp's fries  ?,"[1, 1, 1, 1, 0]"
Want to  go Berlin on Tuesday  ?,"[1, 0, 1, 1, 0]"
Where should see Seven   three year later  ?,"[0, 1, 1, 1, 0]"
"So we did this , and we collected 5,000 passwords , and we gave people a bunch of different policies to create passwords with .","[0, 0, 0, 0, 0]"
of course go buy Loyandford  delay for  one  week .,"[0, 1, 1, 0, 1]"
Where should   see Chocolat  ?,"[0, 1, 0, 1, 0]"
agree  five day later Baby-care  .,"[0, 1, 1, 0, 1]"
Are you free at to advance  four year    ?,"[0, 0, 1, 0, 0]"
agree  see Blood Diamond go Oakland .,"[0, 1, 0, 1, 1]"
 I dont have time  nine month later go buy Candies  .,"[0, 1, 1, 0, 1]"
Let's   on Monday go Pittsburgh  ?,"[1, 0, 1, 1, 0]"
Would you on Sunday    ?,"[1, 0, 1, 0, 0]"
Why not go Charlotte Kits the day after tomorrow  ?,"[0, 1, 1, 1, 0]"
"This is a system that &apos;s designed to save the status quo , including the status quo of big and invasive government .","[0, 0, 0, 0, 0]"
Where do you want   nine year before.   ?,"[0, 0, 1, 1, 0]"
alright Medicines go Valetta  .,"[0, 1, 0, 1, 1]"
Shall we on Saturday  go Nashville  ?,"[1, 0, 1, 1, 0]"
You free    eihgt year after  ?,"[0, 0, 1, 0, 0]"
Where go Lincoln  go get Lee  ?,"[0, 1, 0, 1, 0]"
Want to on Sunday go Ontario SABA  ?,"[1, 1, 1, 1, 0]"
No.   I'll be out of town. go Saint Paul  three  week advance. go buy Toys .,"[0, 1, 1, 1, 1]"
Ok.    to advance 1  week .,"[0, 0, 1, 0, 1]"
"And so the thousands of young Muslim men who flocked to Afghanistan in the 1980s to fight against the Soviet occupation of a Muslim country , in their minds they were fighting a jihad , they were doing jihad , and they named themselves the Mujahideen , which is a word that comes from the same root as jihad .","[0, 0, 0, 0, 0]"
 I'm busy.   Cobblestone  six year prior. .,"[0, 1, 1, 0, 1]"
Sure!  the day after tomorrow go buy Toys  .,"[0, 1, 1, 0, 1]"
What day should we meet  go get Knorr today  ?,"[0, 1, 1, 0, 0]"
What place go Toledo   three  week ahead.  ?,"[0, 0, 1, 1, 0]"
Are you busy  go Colorado Springs  7 year later  ?,"[0, 0, 1, 1, 0]"
No. I'm busy.   go get Kinder tomorrow .,"[0, 1, 1, 0, 1]"
Why not Personal hygiene  defer 10 year  ?,"[0, 1, 1, 0, 0]"
Want to   White rice  ?,"[1, 1, 0, 0, 0]"
Where do you want tomorrow Bel Group go Pittsburgh  ?,"[0, 1, 1, 1, 0]"
can't wait  go Moreno Valley  nine year before. .,"[0, 0, 1, 1, 1]"
k   two day ahead. go Santa Ana .,"[0, 0, 1, 1, 1]"
no way  I'll be out of town. delay for  2 month  Heinz .,"[0, 1, 1, 0, 1]"
What place  on Tuesday go Murfreesboro  ?,"[0, 0, 1, 1, 0]"
"It goes really fast , and it &apos;s not that impressive .","[0, 0, 0, 0, 0]"
Sounds good.   postpone  three day go Dallas .,"[0, 0, 1, 1, 1]"
When  M&M Food Market    ?,"[0, 1, 1, 0, 0]"
Are you free  go Henderson tomorrow   ?,"[0, 0, 1, 1, 0]"
No. I'm busy...  go Springfield on Wednesday go buy DKNY .,"[0, 1, 1, 1, 1]"
Nice  4  week in advance.  .,"[0, 0, 1, 0, 1]"
Do you want Heineken  ten month later go Phoenix  ?,"[1, 1, 1, 1, 0]"
Shall we go New Orleans  today  ?,"[1, 0, 1, 1, 0]"
Are you free  go Berna on Monday   ?,"[0, 0, 1, 1, 0]"
go where  go Fullerton postpone  four day  ?,"[0, 0, 1, 1, 0]"
What time should we meet  hold up for 10 year go get Bewley's  ?,"[0, 1, 1, 0, 0]"
OK  see Iron Man  defer 7 year .,"[0, 1, 1, 0, 1]"
don't  I have plans already.   go get Nesquik 7  week in advance. .,"[0, 1, 1, 0, 1]"
I started writing on a computer back in the 1970s when one of the first Atech systems was installed at the Chicago Sun-Times .,"[0, 0, 0, 0, 0]"
okay hold up for 6 day Baby-care go Philadelphia .,"[0, 1, 1, 1, 1]"
k hold up for 4  week  Applebee's .,"[0, 1, 1, 0, 1]"
what day Dry Goods go Ontario on Saturday  ?,"[0, 1, 1, 1, 0]"
No.  I'm busy.  Flowers go Tulsa  ten month prior. .,"[0, 1, 1, 1, 1]"
Yeah...  go get Frozen foods  .,"[0, 1, 0, 0, 1]"
Do you want defer 1 month    ?,"[1, 0, 1, 0, 0]"
"The reason we did this is to create the ultimate memory machine , where you can go back and interactively fly around and then breathe video-life into this system .","[0, 0, 0, 0, 0]"
Yep on Saturday  go get Dunkin' Donuts .,"[0, 1, 1, 0, 1]"
no I can't.  1  week early go buy Strongbow go Los Angeles .,"[0, 1, 1, 1, 1]"
When should we meet go Oakland the day after tomorrow see Blood Diamond  ?,"[0, 1, 1, 1, 0]"
What location go Portland  1 month early  ?,"[0, 0, 1, 1, 0]"
Where we meet   suspend  six day  ?,"[0, 0, 1, 1, 0]"
Where we meet  go Omaha suspend  eihgt day  ?,"[0, 0, 1, 1, 0]"
No.  I'm busy.   go get Edelweiss move to 6 year .,"[0, 1, 1, 0, 1]"
Sorry.  I'm busy...   go Oakland Bel Group .,"[0, 1, 0, 1, 1]"
of course not I can't.  go Henderson tomorrow  .,"[0, 0, 1, 1, 1]"
When should we meet  go Phoenix  five  week later  ?,"[0, 0, 1, 1, 0]"
nope I dont have time move to  twelve year go New York Domino .,"[0, 1, 1, 1, 1]"
Let's  tomorrow  go Pittsburgh  ?,"[1, 0, 1, 1, 0]"
When should we meet go Glendale go buy Snack foods on Wednesday  ?,"[0, 1, 1, 1, 0]"
Why not  go Oakland on Monday  ?,"[0, 0, 1, 1, 0]"
Why not  go Denver   ?,"[0, 0, 0, 1, 0]"
Sorry.  I'm busy...    postpone  eleven day .,"[0, 0, 1, 0, 1]"
